date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2020-11-21,15.0,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,15.0,4.0,0.0,0.0,0.0,2021,Aston Villa,5
2020-11-30,20.0,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,15.0,6.0,1.0,0.0,1.0,2021,Aston Villa,0
2020-12-12,12.0,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.1,1.2,51.0,11.0,1.0,1.0,1.0,1.0,2021,Aston Villa,5
2020-12-17,18.0,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,2.0,0.4,59.0,27.0,6.0,1.0,0.0,0.0,2021,Aston Villa,3
2020-12-20,19.0,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.3,0.0,66.0,19.0,9.0,1.0,1.0,1.0,2021,Aston Villa,6
2020-12-26,15.0,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.5,1.1,39.0,21.0,10.0,0.0,0.0,0.0,2021,Aston Villa,5
2020-12-28,17.0,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.8,1.4,37.0,10.0,2.0,0.0,0.0,0.0,2021,Aston Villa,0
2020-09-12,20.0,Matchweek 1,Sat,Away,W,2.0,0.0,West Ham,1.5,1.1,41.0,16.0,3.0,1.0,0.0,0.0,2021,Newcastle United,5
2020-09-20,14.0,Matchweek 2,Sun,Home,L,0.0,3.0,Brighton,0.5,1.6,46.0,6.0,0.0,0.0,0.0,0.0,2021,Newcastle United,6
2020-09-27,14.0,Matchweek 3,Sun,Away,D,1.0,1.0,Tottenham,1.0,2.3,34.0,5.0,0.0,0.0,1.0,1.0,2021,Newcastle United,6
2020-10-03,20.0,Matchweek 4,Sat,Home,W,3.0,1.0,Burnley,2.0,0.6,48.0,9.0,4.0,0.0,1.0,1.0,2021,Newcastle United,5
2020-10-17,20.0,Matchweek 5,Sat,Home,L,1.0,4.0,Manchester Utd,0.5,2.7,37.0,7.0,4.0,0.0,0.0,0.0,2021,Newcastle United,5
2020-10-25,16.0,Matchweek 6,Sun,Away,D,1.0,1.0,Wolves,0.2,0.7,37.0,5.0,2.0,1.0,0.0,0.0,2021,Newcastle United,6
2020-11-01,14.0,Matchweek 7,Sun,Home,W,2.0,1.0,Everton,2.5,1.2,38.0,9.0,3.0,0.0,1.0,1.0,2021,Newcastle United,6
2020-11-06,20.0,Matchweek 8,Fri,Away,L,0.0,2.0,Southampton,0.5,0.9,39.0,4.0,2.0,1.0,0.0,0.0,2021,Newcastle United,4
2020-11-21,12.0,Matchweek 9,Sat,Home,L,0.0,2.0,Chelsea,0.6,1.6,29.0,8.0,1.0,0.0,0.0,0.0,2021,Newcastle United,5
2020-11-27,20.0,Matchweek 10,Fri,Away,W,2.0,0.0,Crystal Palace,1.5,1.0,43.0,14.0,7.0,2.0,0.0,0.0,2021,Newcastle United,4
2020-12-12,15.0,Matchweek 12,Sat,Home,W,2.0,1.0,West Brom,1.1,0.6,45.0,12.0,6.0,0.0,0.0,0.0,2021,Newcastle United,5
2020-12-16,18.0,Matchweek 13,Wed,Away,L,2.0,5.0,Leeds United,0.9,2.8,32.0,9.0,4.0,1.0,0.0,0.0,2021,Newcastle United,2
2020-12-19,20.0,Matchweek 14,Sat,Home,D,1.0,1.0,Fulham,1.4,0.7,49.0,10.0,4.0,2.0,1.0,1.0,2021,Newcastle United,5
2020-12-26,20.0,Matchweek 15,Sat,Away,L,0.0,2.0,Manchester City,0.3,1.8,25.0,8.0,2.0,0.0,0.0,0.0,2021,Newcastle United,5
2020-12-30,20.0,Matchweek 16,Wed,Home,D,0.0,0.0,Liverpool,0.3,1.1,28.0,8.0,2.0,0.0,0.0,0.0,2021,Newcastle United,2
2020-09-14,18.0,Matchweek 1,Mon,Away,W,2.0,0.0,Sheffield Utd,1.1,0.6,44.0,11.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
2020-09-21,20.0,Matchweek 2,Mon,Home,L,1.0,3.0,Manchester City,1.0,1.9,35.0,10.0,1.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
2020-09-27,19.0,Matchweek 3,Sun,Away,L,0.0,4.0,West Ham,0.5,1.6,62.0,11.0,2.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2020-10-04,14.0,Matchweek 4,Sun,Home,W,1.0,0.0,Fulham,1.2,0.7,48.0,14.0,5.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2020-10-19,20.0,Matchweek 5,Mon,Away,W,1.0,0.0,Leeds United,0.5,1.6,34.0,7.0,3.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
2020-10-25,16.0,Matchweek 6,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,0.2,63.0,16.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2020-10-30,20.0,Matchweek 7,Fri,Home,W,2.0,0.0,Crystal Palace,1.3,0.6,47.0,15.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,4
2020-11-08,14.0,Matchweek 8,Sun,Away,L,0.0,1.0,Leicester City,0.5,1.9,50.0,7.0,2.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2020-11-23,20.0,Matchweek 9,Mon,Home,D,1.0,1.0,Southampton,1.9,1.5,46.0,20.0,9.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0
2020-11-29,19.0,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.4,1.2,44.0,11.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2020-12-06,19.0,Matchweek 11,Sun,Away,L,0.0,4.0,Liverpool,0.5,1.2,39.0,9.0,3.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2020-12-12,12.0,Matchweek 12,Sat,Home,L,0.0,1.0,Aston Villa,1.2,1.1,49.0,16.0,7.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,5
2020-12-15,18.0,Matchweek 13,Tue,Home,W,2.0,1.0,Chelsea,0.5,1.3,46.0,12.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1
2020-12-21,17.0,Matchweek 14,Mon,Away,L,1.0,2.0,Burnley,1.4,1.8,64.0,14.0,2.0,1.0,1.0,1.0,2021,Wolverhampton Wanderers,0
2020-12-27,19.0,Matchweek 15,Sun,Home,D,1.0,1.0,Tottenham,1.0,0.4,55.0,11.0,6.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2020-12-29,20.0,Matchweek 16,Tue,Away,L,0.0,1.0,Manchester Utd,0.4,1.3,42.0,9.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1
2020-09-12,15.0,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,0.7,0.8,31.0,6.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,5
2020-09-19,17.0,Matchweek 2,Sat,Away,W,3.0,1.0,Manchester Utd,1.6,1.1,25.0,13.0,4.0,0.0,1.0,1.0,2021,Crystal Palace,5
2020-09-26,15.0,Matchweek 3,Sat,Home,L,1.0,2.0,Everton,0.4,2.0,42.0,8.0,1.0,0.0,0.0,0.0,2021,Crystal Palace,5
2020-10-03,12.0,Matchweek 4,Sat,Away,L,0.0,4.0,Chelsea,0.1,2.5,31.0,4.0,0.0,0.0,0.0,0.0,2021,Crystal Palace,5
2020-10-18,14.0,Matchweek 5,Sun,Home,D,1.0,1.0,Brighton,0.8,1.1,34.0,0.0,0.0,0.0,1.0,1.0,2021,Crystal Palace,6
2020-10-24,15.0,Matchweek 6,Sat,Away,W,2.0,1.0,Fulham,2.6,1.1,36.0,14.0,10.0,1.0,0.0,0.0,2021,Crystal Palace,5
2020-10-30,20.0,Matchweek 7,Fri,Away,L,0.0,2.0,Wolves,0.6,1.3,53.0,11.0,2.0,2.0,0.0,0.0,2021,Crystal Palace,4
2020-11-07,15.0,Matchweek 8,Sat,Home,W,4.0,1.0,Leeds United,0.9,0.8,36.0,10.0,6.0,1.0,0.0,0.0,2021,Crystal Palace,5
2020-11-23,17.0,Matchweek 9,Mon,Away,L,0.0,1.0,Burnley,1.4,1.6,54.0,15.0,5.0,0.0,0.0,0.0,2021,Crystal Palace,0
2020-11-27,20.0,Matchweek 10,Fri,Home,L,0.0,2.0,Newcastle Utd,1.0,1.5,57.0,12.0,3.0,1.0,0.0,0.0,2021,Crystal Palace,4
2020-12-06,12.0,Matchweek 11,Sun,Away,W,5.0,1.0,West Brom,1.8,0.8,50.0,18.0,7.0,0.0,0.0,0.0,2021,Crystal Palace,6
2020-12-13,14.0,Matchweek 12,Sun,Home,D,1.0,1.0,Tottenham,1.2,1.1,44.0,16.0,5.0,2.0,0.0,0.0,2021,Crystal Palace,6
2020-12-16,20.0,Matchweek 13,Wed,Away,D,1.0,1.0,West Ham,0.9,0.3,48.0,8.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,2
2020-12-19,12.0,Matchweek 14,Sat,Home,L,0.0,7.0,Liverpool,0.3,2.1,36.0,5.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,5
2020-12-26,15.0,Matchweek 15,Sat,Away,L,0.0,3.0,Aston Villa,1.1,3.5,61.0,13.0,6.0,2.0,0.0,0.0,2021,Crystal Palace,5
2020-12-28,15.0,Matchweek 16,Mon,Home,D,1.0,1.0,Leicester City,0.5,1.8,34.0,4.0,1.0,0.0,0.0,0.0,2021,Crystal Palace,0
2020-09-12,15.0,Matchweek 1,Sat,Away,L,0.0,1.0,Crystal Palace,0.8,0.7,69.0,9.0,5.0,2.0,0.0,0.0,2021,Southampton,5
2020-09-20,12.0,Matchweek 2,Sun,Home,L,2.0,5.0,Tottenham,1.5,2.5,51.0,13.0,5.0,1.0,1.0,1.0,2021,Southampton,6
2020-09-26,20.0,Matchweek 3,Sat,Away,W,1.0,0.0,Burnley,0.6,0.5,46.0,5.0,1.0,0.0,0.0,0.0,2021,Southampton,5
2020-10-04,12.0,Matchweek 4,Sun,Home,W,2.0,0.0,West Brom,1.2,0.1,62.0,13.0,7.0,0.0,0.0,0.0,2021,Southampton,6
2020-10-17,15.0,Matchweek 5,Sat,Away,D,3.0,3.0,Chelsea,2.2,2.0,47.0,13.0,6.0,0.0,0.0,0.0,2021,Southampton,5
2020-10-25,14.0,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.7,0.4,54.0,12.0,6.0,0.0,0.0,0.0,2021,Southampton,6
2020-11-01,12.0,Matchweek 7,Sun,Away,W,4.0,3.0,Aston Villa,0.7,1.8,43.0,9.0,4.0,2.0,0.0,0.0,2021,Southampton,6
2020-11-06,20.0,Matchweek 8,Fri,Home,W,2.0,0.0,Newcastle Utd,0.9,0.5,61.0,15.0,7.0,0.0,0.0,0.0,2021,Southampton,4
2020-11-23,20.0,Matchweek 9,Mon,Away,D,1.0,1.0,Wolves,1.5,1.9,54.0,7.0,2.0,0.0,0.0,0.0,2021,Southampton,0
2020-11-29,14.0,Matchweek 10,Sun,Home,L,2.0,3.0,Manchester Utd,0.4,2.3,50.0,10.0,5.0,1.0,0.0,0.0,2021,Southampton,6
2020-12-07,20.0,Matchweek 11,Mon,Away,W,2.0,1.0,Brighton,1.1,2.1,52.0,9.0,2.0,0.0,1.0,1.0,2021,Southampton,0
2020-12-13,12.0,Matchweek 12,Sun,Home,W,3.0,0.0,Sheffield Utd,1.4,0.4,67.0,16.0,6.0,1.0,0.0,0.0,2021,Southampton,6
2020-12-16,18.0,Matchweek 13,Wed,Away,D,1.0,1.0,Arsenal,1.1,0.7,64.0,13.0,3.0,0.0,0.0,0.0,2021,Southampton,2
2020-12-19,15.0,Matchweek 14,Sat,Home,L,0.0,1.0,Manchester City,1.0,1.1,48.0,9.0,3.0,0.0,0.0,0.0,2021,Southampton,5
2020-12-26,15.0,Matchweek 15,Sat,Away,D,0.0,0.0,Fulham,0.1,0.9,53.0,3.0,2.0,1.0,0.0,0.0,2021,Southampton,5
2020-12-29,18.0,Matchweek 16,Tue,Home,D,0.0,0.0,West Ham,0.5,0.9,63.0,8.0,3.0,1.0,0.0,0.0,2021,Southampton,1
2020-09-14,20.0,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,1.4,1.2,53.0,13.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
2020-09-20,14.0,Matchweek 2,Sun,Away,W,3.0,0.0,Newcastle Utd,1.6,0.5,54.0,12.0,5.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,6
2020-09-26,12.0,Matchweek 3,Sat,Home,L,2.0,3.0,Manchester Utd,2.4,1.1,54.0,17.0,3.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,5
2020-10-03,15.0,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.2,1.8,56.0,11.0,3.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,5
2020-10-18,14.0,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.1,0.8,66.0,17.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2020-10-26,17.0,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,0.7,0.6,49.0,5.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
2020-11-01,19.0,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.4,1.8,56.0,6.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2020-11-06,17.0,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.3,0.3,61.0,19.0,3.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,4
2020-11-21,15.0,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.3,1.5,45.0,7.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,5
2020-11-28,12.0,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.1,0.5,40.0,9.0,2.0,1.0,1.0,2.0,2021,Brighton and Hove Albion,5
2020-12-07,20.0,Matchweek 11,Mon,Home,L,1.0,2.0,Southampton,2.1,1.1,48.0,11.0,3.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,0
2020-12-13,19.0,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,1.1,1.7,45.0,12.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2020-12-16,20.0,Matchweek 13,Wed,Away,D,0.0,0.0,Fulham,0.6,0.8,54.0,9.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,2
2020-12-20,12.0,Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield Utd,2.6,0.7,72.0,21.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2020-12-27,14.0,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,1.2,1.2,57.0,13.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2020-12-29,18.0,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,0.8,1.2,50.0,13.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,1
2020-09-20,19.0,Matchweek 2,Sun,Away,L,2.0,4.0,Leicester City,1.9,1.4,34.0,17.0,5.0,1.0,0.0,0.0,2021,Burnley,6
2020-09-26,20.0,Matchweek 3,Sat,Home,L,0.0,1.0,Southampton,0.5,0.6,54.0,10.0,2.0,1.0,0.0,0.0,2021,Burnley,5
2020-10-03,20.0,Matchweek 4,Sat,Away,L,1.0,3.0,Newcastle Utd,0.6,2.0,52.0,10.0,3.0,0.0,0.0,0.0,2021,Burnley,5
2020-10-19,17.0,Matchweek 5,Mon,Away,D,0.0,0.0,West Brom,1.1,1.0,44.0,9.0,4.0,1.0,0.0,0.0,2021,Burnley,0
2020-10-26,20.0,Matchweek 6,Mon,Home,L,0.0,1.0,Tottenham,0.6,0.8,39.0,12.0,3.0,1.0,0.0,0.0,2021,Burnley,0
2020-10-31,15.0,Matchweek 7,Sat,Home,L,0.0,3.0,Chelsea,0.4,1.4,36.0,5.0,0.0,0.0,0.0,0.0,2021,Burnley,5
2020-11-06,17.0,Matchweek 8,Fri,Away,D,0.0,0.0,Brighton,0.3,1.3,39.0,4.0,1.0,0.0,0.0,0.0,2021,Burnley,4
2020-11-23,17.0,Matchweek 9,Mon,Home,W,1.0,0.0,Crystal Palace,1.6,1.4,46.0,10.0,5.0,0.0,0.0,0.0,2021,Burnley,0
2020-11-28,15.0,Matchweek 10,Sat,Away,L,0.0,5.0,Manchester City,0.4,2.8,32.0,9.0,1.0,1.0,0.0,0.0,2021,Burnley,5
2020-12-05,12.0,Matchweek 11,Sat,Home,D,1.0,1.0,Everton,0.8,1.7,41.0,8.0,3.0,0.0,0.0,0.0,2021,Burnley,5
2020-12-13,19.0,Matchweek 12,Sun,Away,W,1.0,0.0,Arsenal,0.9,1.5,35.0,10.0,2.0,0.0,0.0,0.0,2021,Burnley,6
2020-12-17,18.0,Matchweek 13,Thu,Away,D,0.0,0.0,Aston Villa,0.4,2.0,41.0,6.0,4.0,1.0,0.0,0.0,2021,Burnley,3
2020-12-21,17.0,Matchweek 14,Mon,Home,W,2.0,1.0,Wolves,1.8,1.4,36.0,10.0,4.0,1.0,0.0,0.0,2021,Burnley,0
2020-12-27,12.0,Matchweek 15,Sun,Away,L,0.0,1.0,Leeds United,1.1,1.8,47.0,14.0,6.0,0.0,0.0,0.0,2021,Burnley,6
2020-12-29,18.0,Matchweek 16,Tue,Home,W,1.0,0.0,Sheffield Utd,0.8,0.4,36.0,5.0,3.0,1.0,0.0,0.0,2021,Burnley,1
2020-09-12,12.0,Matchweek 1,Sat,Home,L,0.0,3.0,Arsenal,0.2,1.8,45.0,5.0,2.0,0.0,0.0,0.0,2021,Fulham,5
2020-09-19,15.0,Matchweek 2,Sat,Away,L,3.0,4.0,Leeds United,1.8,1.7,49.0,13.0,5.0,1.0,1.0,1.0,2021,Fulham,5
2020-09-28,17.0,Matchweek 3,Mon,Home,L,0.0,3.0,Aston Villa,0.7,1.6,64.0,16.0,2.0,0.0,0.0,0.0,2021,Fulham,0
2020-10-04,14.0,Matchweek 4,Sun,Away,L,0.0,1.0,Wolves,0.7,1.2,52.0,10.0,2.0,1.0,0.0,0.0,2021,Fulham,6
2020-10-18,12.0,Matchweek 5,Sun,Away,D,1.0,1.0,Sheffield Utd,1.7,1.5,58.0,14.0,6.0,0.0,0.0,1.0,2021,Fulham,6
2020-10-24,15.0,Matchweek 6,Sat,Home,L,1.0,2.0,Crystal Palace,1.1,2.6,64.0,16.0,3.0,0.0,0.0,0.0,2021,Fulham,5
2020-11-02,17.0,Matchweek 7,Mon,Home,W,2.0,0.0,West Brom,1.5,0.5,47.0,13.0,4.0,0.0,0.0,0.0,2021,Fulham,0
2020-11-07,20.0,Matchweek 8,Sat,Away,L,0.0,1.0,West Ham,1.6,1.3,48.0,12.0,2.0,1.0,0.0,1.0,2021,Fulham,5
2020-11-22,12.0,Matchweek 9,Sun,Home,L,2.0,3.0,Everton,2.0,1.6,54.0,13.0,6.0,0.0,0.0,1.0,2021,Fulham,6
2020-11-30,17.0,Matchweek 10,Mon,Away,W,2.0,1.0,Leicester City,1.8,0.9,34.0,9.0,4.0,1.0,1.0,1.0,2021,Fulham,0
2020-12-05,15.0,Matchweek 11,Sat,Away,L,0.0,2.0,Manchester City,0.2,3.0,31.0,6.0,1.0,0.0,0.0,0.0,2021,Fulham,5
2020-12-13,16.0,Matchweek 12,Sun,Home,D,1.0,1.0,Liverpool,1.5,2.1,26.0,10.0,5.0,0.0,0.0,0.0,2021,Fulham,6
2020-12-16,20.0,Matchweek 13,Wed,Home,D,0.0,0.0,Brighton,0.8,0.6,46.0,9.0,4.0,0.0,0.0,0.0,2021,Fulham,2
2020-12-19,20.0,Matchweek 14,Sat,Away,D,1.0,1.0,Newcastle Utd,0.7,1.4,51.0,13.0,3.0,1.0,0.0,0.0,2021,Fulham,5
2020-12-26,15.0,Matchweek 15,Sat,Home,D,0.0,0.0,Southampton,0.9,0.1,47.0,10.0,1.0,0.0,0.0,0.0,2021,Fulham,5
2020-09-13,14.0,Matchweek 1,Sun,Home,L,0.0,3.0,Leicester City,0.5,2.2,37.0,7.0,1.0,1.0,0.0,0.0,2021,West Bromwich Albion,6
2020-09-19,12.0,Matchweek 2,Sat,Away,L,2.0,5.0,Everton,0.3,3.4,28.0,6.0,4.0,1.0,0.0,0.0,2021,West Bromwich Albion,5
2020-09-26,17.0,Matchweek 3,Sat,Home,D,3.0,3.0,Chelsea,1.0,2.2,25.0,9.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,5
2020-10-04,12.0,Matchweek 4,Sun,Away,L,0.0,2.0,Southampton,0.1,1.2,38.0,5.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2020-10-19,17.0,Matchweek 5,Mon,Home,D,0.0,0.0,Burnley,1.0,1.1,56.0,13.0,6.0,0.0,0.0,0.0,2021,West Bromwich Albion,0
2020-10-26,17.0,Matchweek 6,Mon,Away,D,1.0,1.0,Brighton,0.6,0.7,51.0,9.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,0
2020-11-02,17.0,Matchweek 7,Mon,Away,L,0.0,2.0,Fulham,0.5,1.5,53.0,10.0,1.0,1.0,0.0,0.0,2021,West Bromwich Albion,0
2020-11-08,12.0,Matchweek 8,Sun,Home,L,0.0,1.0,Tottenham,0.8,1.6,41.0,12.0,2.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2020-11-21,20.0,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester Utd,0.6,2.5,38.0,7.0,2.0,0.0,0.0,0.0,2021,West Bromwich Albion,5
2020-11-28,20.0,Matchweek 10,Sat,Home,W,1.0,0.0,Sheffield Utd,1.3,2.7,49.0,17.0,6.0,1.0,0.0,0.0,2021,West Bromwich Albion,5
2020-12-06,12.0,Matchweek 11,Sun,Home,L,1.0,5.0,Crystal Palace,0.8,1.8,50.0,9.0,4.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2020-12-12,15.0,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle Utd,0.6,1.1,55.0,13.0,3.0,1.0,0.0,0.0,2021,West Bromwich Albion,5
2020-12-15,20.0,Matchweek 13,Tue,Away,D,1.0,1.0,Manchester City,0.3,1.9,23.0,5.0,1.0,0.0,0.0,0.0,2021,West Bromwich Albion,1
2020-12-20,19.0,Matchweek 14,Sun,Home,L,0.0,3.0,Aston Villa,0.0,2.3,34.0,1.0,1.0,1.0,0.0,0.0,2021,West Bromwich Albion,6
2020-12-27,16.0,Matchweek 15,Sun,Away,D,1.0,1.0,Liverpool,0.5,1.6,23.0,5.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2020-12-29,18.0,Matchweek 16,Tue,Home,L,0.0,5.0,Leeds United,0.6,0.9,26.0,4.0,1.0,0.0,0.0,0.0,2021,West Bromwich Albion,1
2020-09-14,18.0,Matchweek 1,Mon,Home,L,0.0,2.0,Wolves,0.6,1.1,56.0,9.0,1.0,0.0,0.0,0.0,2021,Sheffield United,0
2020-09-21,18.0,Matchweek 2,Mon,Away,L,0.0,1.0,Aston Villa,0.9,1.0,28.0,3.0,0.0,0.0,0.0,1.0,2021,Sheffield United,0
2020-09-27,12.0,Matchweek 3,Sun,Home,L,0.0,1.0,Leeds United,1.6,1.6,37.0,13.0,3.0,0.0,0.0,0.0,2021,Sheffield United,6
2020-10-04,14.0,Matchweek 4,Sun,Away,L,1.0,2.0,Arsenal,0.2,0.4,37.0,6.0,2.0,0.0,0.0,0.0,2021,Sheffield United,6
2020-10-18,12.0,Matchweek 5,Sun,Home,D,1.0,1.0,Fulham,1.5,1.7,42.0,9.0,5.0,0.0,1.0,1.0,2021,Sheffield United,6
2020-10-24,20.0,Matchweek 6,Sat,Away,L,1.0,2.0,Liverpool,1.5,2.5,39.0,12.0,1.0,0.0,1.0,1.0,2021,Sheffield United,5
2020-10-31,12.0,Matchweek 7,Sat,Home,L,0.0,1.0,Manchester City,0.5,1.5,36.0,4.0,1.0,0.0,0.0,0.0,2021,Sheffield United,5
2020-11-07,17.0,Matchweek 8,Sat,Away,L,1.0,4.0,Chelsea,0.6,2.7,31.0,6.0,3.0,0.0,0.0,0.0,2021,Sheffield United,5
2020-11-22,14.0,Matchweek 9,Sun,Home,L,0.0,1.0,West Ham,0.7,2.2,50.0,9.0,5.0,0.0,0.0,0.0,2021,Sheffield United,6
2020-11-28,20.0,Matchweek 10,Sat,Away,L,0.0,1.0,West Brom,2.7,1.3,51.0,21.0,5.0,0.0,0.0,0.0,2021,Sheffield United,5
2020-12-06,14.0,Matchweek 11,Sun,Home,L,1.0,2.0,Leicester City,0.3,1.5,31.0,4.0,1.0,0.0,0.0,0.0,2021,Sheffield United,6
2020-12-13,12.0,Matchweek 12,Sun,Away,L,0.0,3.0,Southampton,0.4,1.4,33.0,3.0,0.0,0.0,0.0,0.0,2021,Sheffield United,6
2020-12-17,20.0,Matchweek 13,Thu,Home,L,2.0,3.0,Manchester Utd,1.6,2.0,41.0,12.0,6.0,1.0,0.0,0.0,2021,Sheffield United,3
2020-12-20,12.0,Matchweek 14,Sun,Away,D,1.0,1.0,Brighton,0.7,2.6,28.0,5.0,3.0,1.0,0.0,0.0,2021,Sheffield United,6
2020-12-26,20.0,Matchweek 15,Sat,Home,L,0.0,1.0,Everton,1.2,0.7,44.0,10.0,1.0,0.0,0.0,0.0,2021,Sheffield United,5
2020-12-29,18.0,Matchweek 16,Tue,Away,L,0.0,1.0,Burnley,0.4,0.8,64.0,7.0,2.0,0.0,0.0,0.0,2021,Sheffield United,1
2021-08-15,16.0,Matchweek 1,Sun,Away,L,0.0,1.0,Tottenham,1.9,1.3,64.0,18.0,4.0,1.0,0.0,0.0,2022,Manchester City,6
2021-08-21,15.0,Matchweek 2,Sat,Home,W,5.0,0.0,Norwich City,2.7,0.1,67.0,16.0,4.0,1.0,0.0,0.0,2022,Manchester City,5
2021-08-28,12.0,Matchweek 3,Sat,Home,W,5.0,0.0,Arsenal,3.8,0.1,80.0,25.0,10.0,0.0,0.0,0.0,2022,Manchester City,5
2021-09-11,15.0,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.9,0.8,61.0,25.0,8.0,0.0,0.0,0.0,2022,Manchester City,5
2021-09-18,15.0,Matchweek 5,Sat,Home,D,0.0,0.0,Southampton,1.1,0.4,63.0,16.0,1.0,1.0,0.0,0.0,2022,Manchester City,5
2021-09-25,12.0,Matchweek 6,Sat,Away,W,1.0,0.0,Chelsea,1.7,0.3,60.0,15.0,3.0,0.0,0.0,0.0,2022,Manchester City,5
2021-10-03,16.0,Matchweek 7,Sun,Away,D,2.0,2.0,Liverpool,1.2,1.0,51.0,12.0,3.0,1.0,0.0,0.0,2022,Manchester City,6
2021-10-16,15.0,Matchweek 8,Sat,Home,W,2.0,0.0,Burnley,1.9,1.0,69.0,16.0,6.0,0.0,0.0,0.0,2022,Manchester City,5
2021-10-23,17.0,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.9,1.3,52.0,23.0,13.0,1.0,0.0,0.0,2022,Manchester City,5
2021-10-30,15.0,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,1.1,1.1,68.0,14.0,3.0,0.0,0.0,0.0,2022,Manchester City,5
2021-11-06,12.0,Matchweek 11,Sat,Away,W,2.0,0.0,Manchester Utd,2.0,0.6,67.0,16.0,5.0,0.0,0.0,0.0,2022,Manchester City,5
2021-11-21,14.0,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.3,0.3,76.0,17.0,7.0,1.0,0.0,0.0,2022,Manchester City,6
